, 5.40
, 2018-09-22 14:21:55.413140 
5.09, 3.82, 5.30
, 2018-09-22 14:21:55.429471 
5.09, 3.81, 5.20
, 2018-09-22 14:21:55.450513 
5.08, 3.77, 5.30
, 2018-09-22 14:21:55.466711 
4.94, 3.88, 5.35
, 2018-09-22 14:21:55.486609 
5.45, 3.88, 5.25
, 2018-09-22 14:21:55.507636 
5.51, 3.41, 5.25
, 2018-09-22 14:21:55.523858 
5.40, 3.82, 5.35
, 2018-09-22 14:21:55.543677 
5.09, 3.82, 5.35
, 2018-09-22 14:21:55.561206 
4.73, 4.68, 5.25
, 2018-09-22 14:21:55.581005 
4.73, 4.17, 5.35
, 2018-09-22 14:21:55.597206 
4.63, 4.27, 5.40
, 2018-09-22 14:21:55.618344 
4.73, 4.27, 5.40
, 2018-09-22 14:21:55.638128 
4.73, 4.22, 5.30
, 2018-09-22 14:21:55.655600 
4.99, 4.34, 5.40
, 2018-09-22 14:21:55.675377 
4.73, 3.96, 5.45
, 2018-09-22 14:21:55.691680 
5.15, 3.96, 5.35
, 2018-09-22 14:21:55.712802 
5.51, 3.86, 5.45
, 2018-09-22 14:21:55.728926 
6.17, 3.57, 5.45
, 2018-09-22 14:21:55.748738 
6.53, 3.57, 5.90
, 2018-09-22 14:21:55.769865 
5.18, 3.93, 5.35
, 2018-09-22 14:21:55.786089 
5.08, 5.61, 5.45
, 2018-09-22 14:21:55.808695 
4.72, 3364.81, 5.40
, 2018-09-22 14:21:55.970010 
4.82, 3.60, 5.45
, 2018-09-22 14:21:55.987422 
4.84, 4.10, 5.63
, 2018-09-22 14:21:56.007259 
5.23, 4.51, 5.21
, 2018-09-22 14:21:56.027094 
5.28, 4.92, 5.27
, 2018-09-22 14:21:56.044567 
5.28, 4.87, 5.51
, 2018-09-22 14:21:56.064344 
5.23, 4.97, 5.51
, 2018-09-22 14:21:56.080557 
5.21, 5.85, 5.51
, 2018-09-22 14:21:56.101756 
5.33, 8.51, 5.95
, 2018-09-22 14:21:56.117900 
5.39, 3397.40, 5.66
, 2018-09-22 14:21:56.289109 
5.45, 4.17, 5.45
, 2018-09-22 14:21:56.310255 
5.45, 4.58, 5.42
, 2018-09-22 14:21:56.326374 
5.30, 4.36, 5.37
, 2018-09-22 14:21:56.346288 
5.18, 4.30, 5.32
, 2018-09-22 14:21:56.363623 
4.84, 4.20, 5.23
, 2018-09-22 14:21:56.383574 
4.84, 4.20, 5.35
, 2018-09-22 14:21:56.404749 
4.84, 5.02, 5.35
, 2018-09-22 14:21:56.420813 
5.30, 6.00, 5.25
, 2018-09-22 14:21:56.440743 
5.11, 4.61, 5.25
, 2018-09-22 14:21:56.458125 
5.23, 4.13, 5.25
, 2018-09-22 14:21:56.478032 
4.84, 3.55, 5.35
, 2018-09-22 14:21:56.494121 
4.66, 3.62, 5.30
, 2018-09-22 14:21:56.515274 
4.78, 3.96, 5.61
, 2018-09-22 14:21:56.535242 
4.78, 5.56, 5.15
, 2018-09-22 14:21:56.551307 
4.61, 3557.80, 5.21
, 2018-09-22 14:21:56.727814 
4.63, 3.04, 5.59
, 2018-09-22 14:21:56.747722 
4.63, 3.58, 5.01
, 2018-09-22 14:21:56.765060 
4.61, 3.98, 5.08
, 2018-09-22 14:21:56.784971 
4.77, 4.05, 5.54
, 2018-09-22 14:21:56.801088 
4.65, 4.08, 5.97
, 2018-09-22 14:21:56.822352 
4.65, 4.08, 5.99
, 2018-09-22 14:21:56.838602 
4.78, 3.96, 5.02
, 2018-09-22 14:21:56.858496 
4.78, 4.08, 4.96
, 2018-09-22 14:21:56.879523 
4.77, 3.64, 4.89
, 2018-09-22 14:21:56.895763 
4.61, 3.45, 5.15
, 2018-09-22 14:21:56.916771 
4.77, 3.91, 5.15
, 2018-09-22 14:21:56.933098 
4.78, 3.91, 4.99
, 2018-09-22 14:21:56.952896 
4.77, 3.79, 5.08
, 2018-09-22 14:21:56.970332 
4.61, 3.45, 5.49
, 2018-09-22 14:21:56.990142 
5.08, 3.86, 5.09
, 2018-09-22 14:21:57.010016 
5.09, 3.86, 4.97
, 2018-09-22 14:21:57.027483 
4.61, 3.89, 5.13
, 2018-09-22 14:21:57.047265 
4.78, 3.50, 5.13
, 2018-09-22 14:21:57.063569 
4.78, 3.50, 5.02
, 2018-09-22 14:21:57.084636 
4.78, 3.40, 5.18
, 2018-09-22 14:21:57.100829 
4.61, 3.45, 5.18
, 2018-09-22 14:21:57.120631 
4.73, 3.86, 5.13
, 2018-09-22 14:21:57.141758 
5.08, 3.76, 4.92
, 2018-09-22 14:21:57.157980 
4.73, 3.81, 5.02
, 2018-09-22 14:21:57.177753 
4.66, 3.79, 5.02
, 2018-09-22 14:21:57.195317 
4.73, 3.74, 4.92
, 2018-09-22 14:21:57.215132 
4.72, 3.65, 5.04
, 2018-09-22 14:21:57.231472 
4.97, 3.74, 5.02
, 2018-09-22 14:21:57.252366 
5.09, 3.76, 5.04
, 2018-09-22 14:21:57.272242 
5.08, 3.76, 4.94
, 2018-09-22 14:21:57.289712 
5.09, 3.65, 5.09
, 2018-09-22 14:21:57.309561 
4.99, 3.76, 5.09
, 2018-09-22 14:21:57.325712 
5.09, 3.76, 5.04
, 2018-09-22 14:21:57.346860 
5.09, 3.70, 5.13
, 2018-09-22 14:21:57.363067 
4.97, 3.81, 5.15
, 2018-09-22 14:21:57.382863 
5.09, 3.76, 5.15
, 2018-09-22 14:21:57.403983 
5.09, 3.76, 5.02
, 2018-09-22 14:21:57.420252 
5.09, 3.65, 5.15
, 2018-09-22 14:21:57.440025 
4.61, 3.76, 5.15
, 2018-09-22 14:21:57.457450 
4.78, 4.22, 4.97
, 2018-09-22 14:21:57.477346 
4.78, 3.70, 5.08
, 2018-09-22 14:21:57.493548 
4.66, 3.81, 5.09
, 2018-09-22 14:21:57.514592 
4.77, 3.81, 5.56
, 2018-09-22 14:21:57.534478 
4.77, 3.81, 5.04
, 2018-09-22 14:21:57.550693 
4.78, 3.24, 5.09
, 2018-09-22 14:21:57.571722 
4.68, 3.34, 5.13
, 2018-09-22 14:21:57.587941 
4.78, 3.81, 5.15
, 2018-09-22 14:21:57.609085 
4.78, 3.81, 5.02
, 2018-09-22 14:21:57.625293 
4.63, 3.76, 5.15
, 2018-09-22 14:21:57.645124 
4.73, 3.76, 5.13
, 2018-09-22 14:21:57.666252 
4.77, 4.22, 5.02
, 2018-09-22 14:21:57.682436 
4.78, 3.70, 5.15
, 2018-09-22 14:21:57.702202 
4.66, 3.81, 5.20
, 2018-09-22 14:21:57.719674 
4.73, 3.81, 5.20
, 2018-09-22 14:21:57.739577 
4.73, 3.40, 5.09
, 2018-09-22 14:21:57.755758 
4.66, 3.81, 5.15
, 2018-09-22 14:21:57.776825 
4.66, 3.81, 5.15
, 2018-09-22 14:21:57.796699 
4.73, 3.81, 5.04
, 2018-09-22 14:21:57.812919 
4.73, 3.70, 5.13
, 2018-09-22 14:21:57.834003 
5.04, 3.81, 5.15
, 2018-09-22 14:21:57.850173 
4.78, 3.81, 5.13
, 2018-09-22 14:21:57.870075 
4.78, 3.81, 5.02
, 2018-09-22 14:21:57.887511 
4.78, 3.76, 5.54
, 2018-09-22 14:21:57.907306 
4.68, 3.81, 5.54
, 2018-09-22 14:21:57.927189 
4.84, 4.27, 5.44
, 2018-09-22 14:21:57.944667 
4.84, 3.76, 5.09
, 2018-09-22 14:21:57.964444 
5.18, 3.86, 5.09
, 2018-09-22 14:21:57.980667 
5.30, 3.86, 5.09
, 2018-09-22 14:21:58.001804 
4.89, 3.86, 4.99
, 2018-09-22 14:21:58.017997 
4.84, 3.76, 5.15
, 2018-09-22 14:21:58.039058 
4.73, 3.86, 5.15
, 2018-09-22 14:21:58.055240 
5.30, 3.86, 5.04
, 2018-09-22 14:21:58.075158 
4.89, 3.76, 5.09
, 2018-09-22 14:21:58.096220 
4.72, 3.86, 5.09
, 2018-09-22 14:21:58.112396 
5.28, 4.32, 5.15
, 2018-09-22 14:21:58.132294 
5.30, 3.91, 5.04
, 2018-09-22 14:21:58.149742 
4.84, 3.81, 5.15
, 2018-09-22 14:21:58.169543 
4.72, 3.93, 5.15
, 2018-09-22 14:21:58.185747 
4.84, 3.93, 5.15
, 2018-09-22 14:21:58.206892 
5.30, 3.91, 5.04
, 2018-09-22 14:21:58.226666 
5.18, 3.91, 5.15
, 2018-09-22 14:21:58.242967 
5.33, 4.37, 5.56
, 2018-09-22 14:21:58.264040 
5.35, 3.91, 5.04
, 2018-09-22 14:21:58.280227 
5.35, 3.86, 5.15
, 2018-09-22 14:21:58.316191 
5.23, 3.96, 5.15
, 2018-09-22 14:21:58.318172 
5.35, 3.98, 5.20
, 2018-09-22 14:21:58.337380 
5.35, 3.96, 5.15
, 2018-09-22 14:21:58.358410 
5.28, 4.01, 5.25
, 2018-09-22 14:21:58.374628 
5.44, 4.01, 5.20
, 2018-09-22 14:21:58.394532 
5.45, 4.48, 5.09
, 2018-09-22 14:21:58.411970 
5.49, 4.37, 5.20
, 2018-09-22 14:21:58.431780 
5.33, 4.01, 5.59
, 2018-09-22 14:21:58.447981 
5.44, 4.48, 5.20
, 2018-09-22 14:21:58.469134 
5.45, 4.48, 5.09
, 2018-09-22 14:21:58.488902 
5.28, 4.37, 5.25
, 2018-09-22 14:21:58.505117 
5.28, 4.01, 5.25
, 2018-09-22 14:21:58.526141 
5.45, 4.48, 5.09
, 2018-09-22 14:21:58.542440 
5.49, 4.37, 5.20
, 2018-09-22 14:21:58.562260 
5.04, 4.53, 5.15
, 2018-09-22 14:21:58.579686 
5.13, 4.53, 5.15
, 2018-09-22 14:21:58.599607 
5.18, 4.53, 4.99
, 2018-09-22 14:21:58.619382 
5.20, 4.01, 5.56
, 2018-09-22 14:21:58.636862 
5.08, 4.17, 5.15
, 2018-09-22 14:21:58.656636 
5.20, 4.58, 5.04
, 2018-09-22 14:21:58.672991 
5.18, 4.42, 5.51
, 2018-09-22 14:21:58.694006 
5.08, 4.53, 5.04
, 2018-09-22 14:21:58.710186 
5.20, 4.53, 5.06
, 2018-09-22 14:21:58.731343 
5.20, 4.53, 4.94
, 2018-09-22 14:21:58.751123 
5.18, 4.42, 5.04
, 2018-09-22 14:21:58.767343 
5.09, 4.53, 5.04
, 2018-09-22 14:21:58.788369 
5.23, 4.53, 5.04
, 2018-09-22 14:21:58.804680 
5.25, 4.42, 4.94
, 2018-09-22 14:21:58.824494 
5.13, 4.58, 5.06
, 2018-09-22 14:21:58.841938 
5.25, 4.58, 5.06
, 2018-09-22 14:21:58.861849 
5.71, 4.17, 4.94
, 2018-09-22 14:21:58.881617 
5.71, 4.48, 5.45
, 2018-09-22 14:21:58.899093 
5.59, 4.58, 5.40
, 2018-09-22 14:21:58.918857 
5.71, 4.58, 4.96
, 2018-09-22 14:21:58.935182 
5.69, 4.58, 4.89
, 2018-09-22 14:21:58.956238 
5.15, 4.58, 4.94
, 2018-09-22 14:21:58.972411 
5.71, 4.17, 4.94
, 2018-09-22 14:21:58.992228 
5.23, 4.17, 4.84
, 2018-09-22 14:21:59.013354 
5.25, 4.06, 4.96
, 2018-09-22 14:21:59.029574 
5.08, 4.58, 4.94
, 2018-09-22 14:21:59.050599 
5.20, 4.12, 4.90
, 2018-09-22 14:21:59.066919 
5.20, 4.12, 4.78
, 2018-09-22 14:21:59.086723 
5.08, 4.48, 4.90
, 2018-09-22 14:21:59.104216 
5.09, 4.12, 4.90
, 2018-09-22 14:21:59.123972 
5.13, 4.53, 4.84
, 2018-09-22 14:21:59.143845 
5.13, 4.42, 4.90
, 2018-09-22 14:21:59.161313 
5.04, 4.53, 4.89
, 2018-09-22 14:21:59.181094 
5.13, 4.54, 4.89
, 2018-09-22 14:21:59.197409 
5.15, 4.13, 4.84
, 2018-09-22 14:21:59.218450 
5.15, 4.42, 4.89
, 2018-09-22 14:21:59.234656 
5.02, 4.06, 4.90
, 2018-09-22 14:21:59.254460 
5.51, 4.48, 4.78
, 2018-09-22 14:21:59.275582 
5.51, 3.96, 4.89
, 2018-09-22 14:21:59.291809 
5.33, 4.01, 4.89
, 2018-09-22 14:21:59.311577 
5.39, 3.55, 4.89
, 2018-09-22 14:21:59.329129 
5.40, 3.98, 4.78
, 2018-09-22 14:21:59.348953 
5.35, 3.86, 4.90
, 2018-09-22 14:21:59.365136 
5.20, 3.98, 4.85
, 2018-09-22 14:21:59.386223 
5.30, 3.50, 4.85
, 2018-09-22 14:21:59.406075 
4.84, 3.93, 4.75
, 2018-09-22 14:21:59.422288 
4.73, 3.91, 4.78
, 2018-09-22 14:21:59.443320 
4.84, 3.86, 4.75
, 2018-09-22 14:21:59.459535 
4.78, 4.29, 5.04
, 2018-09-22 14:21:59.480684 
4.78, 3.70, 5.11
, 2018-09-22 14:21:59.496895 
4.61, 4.27, 4.70
, 2018-09-22 14:21:59.516680 
4.73, 3.88, 4.70
, 2018-09-22 14:21:59.537860 
5.08, 3.40, 4.60
, 2018-09-22 14:21:59.554041 
5.02, 3.31, 4.70
, 2018-09-22 14:21:59.573815 
4.92, 3.41, 4.70
, 2018-09-22 14:21:59.591284 
4.99, 3.82, 4.53
, 2018-09-22 14:21:59.611180 
4.92, 3.65, 5.45
, 2018-09-22 14:21:59.627369 
4.68, 3.69, 3362.94
, 2018-09-22 14:21:59.791359 
4.68, 3.74, 4.36
, 2018-09-22 14:21:59.812515 
4.61, 3.74, 4.66
, 2018-09-22 14:21:59.832292 
4.46, 3.74, 4.85
, 2018-09-22 14:21:59.848514 
4.29, 3.74, 4.85
, 2018-09-22 14:21:59.869538 
4.42, 3.62, 4.90
, 2018-09-22 14:21:59.885859 
4.46, 3.74, 4.85
, 2018-09-22 14:21:59.905653 
4.41, 3.74, 4.75
, 2018-09-22 14:21:59.923094 
4.42, 3.74, 4.90
, 2018-09-22 14:21:59.943015 
4.29, 3.74, 4.94
, 2018-09-22 14:21:59.962832 
4.06, 3.50, 4.94
, 2018-09-22 14:21:59.980252 
4.37, 4.01, 4.94
, 2018-09-22 14:22:00.000025 
4.06, 4.01, 4.96
, 2018-09-22 14:22:00.016330 
4.01, 3.55, 4.84
, 2018-09-22 14:22:00.037395 
3.96, 3.98, 4.96
, 2018-09-22 14:22:00.053582 
3.91, 3.52, 4.96
, 2018-09-22 14:22:00.073401 
4.25, 3.46, 4.80
, 2018-09-22 14:22:00.094522 
3.91, 3.34, 4.94
, 2018-09-22 14:22:00.110749 
3.79, 3.05, 4.96
, 2018-09-22 14:22:00.131767 
4.32, 3.05, 4.99
, 2018-09-22 14:22:00.148094 
3.86, 3.52, 4.96
, 2018-09-22 14:22:00.167893 
4.27, 3.46, 5.06
, 2018-09-22 14:22:00.185067 
4.27, 3.91, 5.04
, 2018-09-22 14:22:00.204986 
4.22, 3.04, 4.99
, 2018-09-22 14:22:00.224948 
4.17, 2.95, 5.09
, 2018-09-22 14:22:00.242265 
4.06, 3.46, 5.09
, 2018-09-22 14:22:00.262194 
4.12, 3.00, 5.56
, 2018-09-22 14:22:00.278316 
4.12, 3.00, 5.04
, 2018-09-22 14:22:00.299473 
4.06, 3.29, 5.15
, 2018-09-22 14:22:00.315569 
3.55, 3.40, 5.61
, 2018-09-22 14:22:00.335471 
3.65, 3.41, 5.49
, 2018-09-22 14:22:00.356687 
3.65, 3.29, 5.20
, 2018-09-22 14:22:00.372774 
3.60, 2.95, 5.21
, 2018-09-22 14:22:00.392687 
3.60, 3.82, 5.25
, 2018-09-22 14:22:00.410047 
3.60, 3.34, 5.20
, 2018-09-22 14:22:00.429963 
3.55, 3.70, 5.30
, 2018-09-22 14:22:00.446047 
3.45, 3.81, 5.35
, 2018-09-22 14:22:00.467210 
3.55, 3.41, 5.25
, 2018-09-22 14:22:00.487174 
3.55, 3.29, 5.35
, 2018-09-22 14:22:00.504490 
3.55, 3.41, 5.35
, 2018-09-22 14:22:00.524419 
3.55, 3.40, 5.40
, 2018-09-22 14:22:00.540485 
3.55, 3.40, 5.30
, 2018-09-22 14:22:00.561703 
3.55, 3.31, 5.45
, 2018-09-22 14:22:00.577793 
3.40, 3.40, 5.45
, 2018-09-22 14:22:00.597702 
3.50, 3.41, 5.40
, 2018-09-22 14:22:00.618912 
3.86, 3.72, 5.45
, 2018-09-22 14:22:00.634979 
3.70, 3.34, 6.00
, 2018-09-22 14:22:00.654909 
3.76, 3.34, 5.61
, 2018-09-22 14:22:00.672226 
3.76, 3.36, 5.51
, 2018-09-22 14:22:00.692190 
3.81, 3.26, 5.59
, 2018-09-22 14:22:00.708273 
3.70, 3.36, 5.61
, 2018-09-22 14:22:00.729440 
3.81, 3.34, 5.56
, 2018-09-22 14:22:00.749403 
3.76, 3.36, 5.44
, 2018-09-22 14:22:00.765471 
3.76, 3.76, 5.61
, 2018-09-22 14:22:00.786652 
3.76, 3.36, 5.59
, 2018-09-22 14:22:00.802720 
3.81, 3.34, 5.90
, 2018-09-22 14:22:00.823932 
3.81, 3.26, 6.05
, 2018-09-22 14:22:00.840023 
3.70, 4.24, 5.64
, 2018-09-22 14:22:00.859928 
3.81, 3.40, 5.66
, 2018-09-22 14:22:00.881209 
3.45, 3.36, 5.54
, 2018-09-22 14:22:00.897425 
3.45, 4.63, 5.64
, 2018-09-22 14:22:00.917198 
3.45, 3.88, 5.66
, 2018-09-22 14:22:00.934675 
3.45, 3.41, 5.54
, 2018-09-22 14:22:00.954576 
3.50, 3.29, 5.64
, 2018-09-22 14:22:00.970775 
3.40, 3.40, 5.71
, 2018-09-22 14:22:00.991820 
3.50, 3.88, 5.69
, 2018-09-22 14:22:01.016182 
3.50, 3.41, 5.59
, 2018-09-22 14:22:01.029747 
3.50, 3.31, 5.69
, 2018-09-22 14:22:01.048991 
3.38, 3.41, 5.71
, 2018-09-22 14:22:01.065170 
3.50, 3.40, 5.59
, 2018-09-22 14:22:01.085058 
3.50, 3.29, 5.66
, 2018-09-22 14:22:01.102519 
3.43, 3.41, 5.71
, 2018-09-22 14:22:01.122311 
3.55, 3.86, 5.71
, 2018-09-22 14:22:01.138505 
3.55, 3.46, 5.64
, 2018-09-22 14:22:01.159661 
3.55, 3.34, 5.76
, 2018-09-22 14:22:01.179432 
3.45, 3.45, 5.75
, 2018-09-22 14:22:01.195661 
3.55, 3.88, 5.64
, 2018-09-22 14:22:01.216803 
3.55, 3.34, 5.66
, 2018-09-22 14:22:01.233035 
3.60, 3.45, 5.76
, 2018-09-22 14:22:01.254076 
3.60, 3.45, 5.76
, 2018-09-22 14:22:01.270232 
3.60, 3.91, 5.64
, 2018-09-22 14:22:01.290152 
3.60, 2.95, 5.76
, 2018-09-22 14:22:01.311170 
3.48, 3.93, 5.75
, 2018-09-22 14:22:01.327397 
3.60, 3.52, 5.64
, 2018-09-22 14:22:01.347318 
3.60, 3.52, 5.71
, 2018-09-22 14:22:01.364744 
3.60, 3.52, 5.80
, 2018-09-22 14:22:01.384539 
3.65, 3.98, 5.81
, 2018-09-22 14:22:01.400733 
4.10, 3.10, 5.64
, 2018-09-22 14:22:01.421876 
4.12, 2.98, 5.75
, 2018-09-22 14:22:01.441667 
4.01, 3.09, 5.76
, 2018-09-22 14:22:01.457885 
4.12, 3.55, 5.76
, 2018-09-22 14:22:01.479032 
4.12, 3.96, 5.64
, 2018-09-22 14:22:01.495228 
4.12, 3.57, 5.69
, 2018-09-22 14:22:01.515025 
4.17, 3.10, 6.11
, 2018-09-22 14:22:01.532462 
4.15, 3.09, 5.56
, 2018-09-22 14:22:01.552386 
4.17, 3.45, 5.66
, 2018-09-22 14:22:01.573456 
4.05, 3.57, 5.69
, 2018-09-22 14:22:01.589633 
4.22, 3.52, 5.64
, 2018-09-22 14:22:01.609392 
4.27, 4.37, 5.51
, 2018-09-22 14:22:01.626966 
4.22, 3.86, 5.64
, 2018-09-22 14:22:01.646771 
4.17, 3.96, 5.64
, 2018-09-22 14:22:01.662983 
4.32, 3.55, 5.54
, 2018-09-22 14:22:01.684119 
3.91, 3.45, 5.66
, 2018-09-22 14:22:01.703891 
3.81, 3.55, 5.66
, 2018-09-22 14:22:01.720108 
3.96, 4.01, 5.66
, 2018-09-22 14:22:01.741138 
3.96, 3.60, 5.54
, 2018-09-22 14:22:01.757459 
3.96, 3.50, 5.64
, 2018-09-22 14:22:01.777261 
3.91, 4.48, 5.66
, 2018-09-22 14:22:01.794726 
4.01, 4.06, 5.54
, 2018-09-22 14:22:01.814674 
4.01, 3.50, 5.95
, 2018-09-22 14:22:01.834384 
3.91, 3.60, 6.05
, 2018-09-22 14:22:01.851846 
4.01, 3.60, 6.00
, 2018-09-22 14:22:01.871630 
4.46, 4.48, 5.90
, 2018-09-22 14:22:01.887930 
4.46, 3.96, 6.00
, 2018-09-22 14:22:01.908990 
4.41, 3.67, 5.56
, 2018-09-22 14:22:01.925183 
4.53, 3.65, 5.59
, 2018-09-22 14:22:01.946345 
4.53, 3.65, 5.49
, 2018-09-22 14:22:01.966123 
4.46, 4.06, 5.56
, 2018-09-22 14:22:01.982344 
4.58, 4.12, 5.54
, 2018-09-22 14:22:02.003371 
4.63, 4.12, 5.44
, 2018-09-22 14:22:02.019691 
4.68, 4.01, 5.51
, 2018-09-22 14:22:02.039690 
4.56, 3.70, 5.51
, 2018-09-22 14:22:02.056937 
4.68, 3.67, 5.45
, 2018-09-22 14:22:02.076771 
4.68, 3.67, 5.35
, 2018-09-22 14:22:02.096678 
4.32, 3.67, 5.45
, 2018-09-22 14:22:02.114093 
4.27, 3.65, 5.45
, 2018-09-22 14:22:02.133860 
4.32, 3.72, 5.33
, 2018-09-22 14:22:02.150178 
4.37, 3.60, 5.45
, 2018-09-22 14:22:02.171226 
4.27, 3.70, 5.45
, 2018-09-22 14:22:02.187414 
4.37, 3.70, 5.85
, 2018-09-22 14:22:02.207225 
4.37, 3.70, 5.30
, 2018-09-22 14:22:02.228350 
4.42, 4.48, 5.40
, 2018-09-22 14:22:02.244579 
4.32, 4.17, 5.40
, 2018-09-22 14:22:02.265600 
4.48, 4.17, 5.28
, 2018-09-22 14:22:02.281917 
4.42, 4.53, 5.40
, 2018-09-22 14:22:02.301716 
4.77, 3.76, 5.35
, 2018-09-22 14:22:02.319150 
4.48, 3.76, 5.35
, 2018-09-22 14:22:02.338969 
4.48, 3.76, 5.23
, 2018-09-22 14:22:02.358842 
4.48, 3.65, 5.30
, 2018-09-22 14:22:02.376313 
4.77, 3.76, 5.30
, 2018-09-22 14:22:02.396128 
4.87, 3.76, 5.18
, 2018-09-22 14:22:02.412396 
4.87, 3.67, 5.18
, 2018-09-22 14:22:02.433454 
4.82, 4.17, 5.30
, 2018-09-22 14:22:02.449646 
4.94, 4.17, 5.30
, 2018-09-22 14:22:02.469452 
4.94, 4.17, 5.15
, 2018-09-22 14:22:02.490577 
4.92, 3.60, 5.25
, 2018-09-22 14:22:02.506798 
4.82, 4.17, 5.25
, 2018-09-22 14:22:02.526580 
4.94, 4.17, 5.59
, 2018-09-22 14:22:02.544060 
4.94, 3.76, 5.54
, 2018-09-22 14:22:02.563982 
4.87, 3.76, 5.25
, 2018-09-22 14:22:02.580147 
4.99, 3.76, 5.25
, 2018-09-22 14:22:02.601188 
5.02, 3.76, 5.09
, 2018-09-22 14:22:02.621065 
5.02, 4.12, 4.78
, 2018-09-22 14:22:02.637291 
4.89, 4.22, 5.23
, 2018-09-22 14:22:02.658320 
5.04, 3.81, 5.25
, 2018-09-22 14:22:02.674540 
5.02, 3.34, 5.08
, 2018-09-22 14:22:02.695715 
5.04, 3.70, 5.20
, 2018-09-22 14:22:02.711864 
4.97, 3.81, 5.18
, 2018-09-22 14:22:02.731678 
5.09, 3.79, 5.08
, 2018-09-22 14:22:02.752813 
5.02, 3.65, 5.18
, 2018-09-22 14:22:02.769035 
4.94, 4.22, 5.20
, 2018-09-22 14:22:02.788808 
5.08, 3.81, 5.20
, 2018-09-22 14:22:02.806272 
5.08, 3.81, 5.08
, 2018-09-22 14:22:02.826175 
5.09, 3.70, 5.20
, 2018-09-22 14:22:02.842362 
4.63, 3.81, 5.18
, 2018-09-22 14:22:02.863425 
5.08, 3.81, 5.04
, 2018-09-22 14:22:02.883304 
4.73, 4.12, 5.15
, 2018-09-22 14:22:02.899517 
4.61, 3.81, 5.54
, 2018-09-22 14:22:02.920543 
4.72, 3.81, 5.54
, 2018-09-22 14:22:02.936767 
4.78, 3.40, 5.44
, 2018-09-22 14:22:02.956667 
4.77, 3.70, 5.56
, 2018-09-22 14:22:02.974116 
4.66, 3.86, 5.15
, 2018-09-22 14:22:02.993940 
4.78, 3.81, 5.01
, 2018-09-22 14:22:03.015036 
4.78, 3.70, 5.44
, 2018-09-22 14:22:03.031259 
4.68, 3.86, 5.09
, 2018-09-22 14:22:03.051037 
4.77, 3.81, 5.09
, 2018-09-22 14:22:03.068525 
4.78, 3.81, 4.99
, 2018-09-22 14:22:03.088407 
4.78, 3.70, 5.09
, 2018-09-22 14:22:03.104609 
4.68, 3.81, 5.09
, 2018-09-22 14:22:03.125660 
4.78, 4.22, 5.09
, 2018-09-22 14:22:03.145529 
4.78, 3.82, 4.99
, 2018-09-22 14:22:03.161743 
4.68, 3.81, 5.09
, 2018-09-22 14:22:03.182836 
4.78, 4.22, 5.04
, 2018-09-22 14:22:03.198992 
4.78, 3.81, 4.94
, 2018-09-22 14:22:03.218889 
4.78, 4.12, 4.99
, 2018-09-22 14:22:03.236333 
4.66, 3.81, 4.99
, 2018-09-22 14:22:03.256143 
4.77, 3.81, 4.99
, 2018-09-22 14:22:03.272342 
4.77, 3.81, 4.94
, 2018-09-22 14:22:03.293498 
4.77, 3.70, 5.09
, 2018-09-22 14:22:03.313336 
4.63, 3.81, 5.09
, 2018-09-22 14:22:03.329492 
4.72, 3.81, 4.99
, 2018-09-22 14:22:03.350675 
4.77, 3.70, 5.04
, 2018-09-22 14:22:03.366835 
4.66, 3.81, 5.04
, 2018-09-22 14:22:03.387884 
4.73, 3.81, 5.09
, 2018-09-22 14:22:03.404062 
5.09, 3.81, 5.02
, 2018-09-22 14:22:03.423976 
5.15, 3.70, 5.15
, 2018-09-22 14:22:03.445010 
4.68, 3.86, 5.15
, 2018-09-22 14:22:03.461223 
4.78, 3.86, 5.04
, 2018-09-22 14:22:03.481126 
4.78, 3.34, 5.09
, 2018-09-22 14:22:03.498565 
4.66, 3.46, 5.09
, 2018-09-22 14:22:03.518371 
4.77, 3.86, 5.09
, 2018-09-22 14:22:03.534580 
4.72, 3.40, 5.02
, 2018-09-22 14:22:03.555728 
4.78, 3.76, 5.15
, 2018-09-22 14:22:03.575497 
4.66, 3.86, 5.15
, 2018-09-22 14:22:03.591718 
4.78, 3.45, 5.01
, 2018-09-22 14:22:03.612862 
4.78, 3.45, 4.99
, 2018-09-22 14:22:03.629040 
4.66, 3.41, 5.09
, 2018-09-22 14:22:03.648858 
4.78, 3.82, 5.04
, 2018-09-22 14:22:03.666170 
4.77, 4.27, 4.99
, 2018-09-22 14:22:03.686091 
4.78, 4.22, 5.15
, 2018-09-22 14:22:03.707106 
4.66, 3.86, 5.09
, 2018-09-22 14:22:03.723330 
4.78, 3.86, 5.04
, 2018-09-22 14:22:03.743156 
4.78, 3.86, 4.94
, 2018-09-22 14:22:03.760679 
4.68, 3.91, 5.04
, 2018-09-22 14:22:03.780479 
4.78, 3.86, 5.51
, 2018-09-22 14:22:03.796669 
4.77, 3.88, 4.94
, 2018-09-22 14:22:03.817816 
4.77, 4.22, 5.04
, 2018-09-22 14:22:03.837600 
4.66, 3.86, 5.04
, 2018-09-22 14:22:03.853831 
4.77, 4.32, 5.49
, 2018-09-22 14:22:03.874848 
4.77, 3.86, 4.99
, 2018-09-22 14:22:03.891147 
4.78, 3.76, 5.09
, 2018-09-22 14:22:03.910962 
4.68, 3.45, 5.09
, 2018-09-22 14:22:03.928408 
